_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
2627,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,8,0.231,0.231,0.462,0.0,0.221,0.3,0.947,0.905,0.409,21.4,0.0,10.7
2628,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,9,0.316,0.409,0.777,0.053,0.384,0.353,0.893,0.8,0.171,9.1,13.6,20.6
2629,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,10,0.143,0.25,0.393,0.0,0.217,0.25,1.0,0.667,0.353,37.5,12.5,21.4
2630,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0
2631,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2023,14,0.667,0.714,1.464,0.083,0.686,0.667,1.0,0.696,0.25,0.0,14.3,4.3
2632,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,2,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.571,0.333,0.0,0.0,0.0
2633,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,3,0.292,0.346,0.763,0.125,0.362,0.292,1.0,0.689,0.333,0.0,7.7,0.0
2634,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,4,0.385,0.429,0.852,0.038,0.411,0.417,0.968,0.721,0.25,6.9,6.9,17.1
2635,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,5,0.263,0.341,0.683,0.079,0.332,0.257,0.915,0.653,0.235,6.8,11.4,11.5
2636,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,6,0.34,0.4,0.76,0.02,0.374,0.362,0.963,0.667,0.337,5.5,9.1,11.2
2637,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,7,0.16,0.3,0.46,0.0,0.258,0.16,1.0,0.647,0.409,0.0,16.1,10.5
2638,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,8,0.286,0.318,0.651,0.048,0.314,0.316,0.9,0.645,0.409,8.3,4.2,24.3
2639,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,9,0.258,0.324,0.582,0.0,0.295,0.267,1.0,0.648,0.365,2.9,8.8,9.3
2640,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,10,0.25,0.323,0.609,0.036,0.304,0.269,0.938,0.627,0.348,6.5,9.7,13.3
2641,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,11,0.35,0.395,0.795,0.05,0.384,0.368,0.93,0.652,0.329,4.7,7.0,9.1
2642,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,12,0.24,0.259,0.579,0.08,0.27,0.231,0.97,0.767,0.356,0.0,3.7,8.3
2643,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2024,13,0.182,0.27,0.512,0.061,0.26,0.2,0.939,0.589,0.333,8.1,10.8,12.0
2644,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,1,0.333,0.385,0.857,0.139,0.403,0.375,0.949,0.661,0.323,10.3,7.7,12.3
2645,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,2,0.071,0.069,0.14,0.0,0.066,0.071,0.92,0.658,0.341,3.4,0.0,7.7
2646,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,3,0.333,0.407,0.782,0.042,0.384,0.348,0.923,0.703,0.333,3.7,11.1,15.4
2647,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,4,0.294,0.314,0.667,0.059,0.318,0.303,0.951,0.82,0.5,2.9,2.9,11.5
2648,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,5,0.28,0.4,0.76,0.08,0.379,0.28,1.0,0.727,0.2,0.0,16.1,2.1
2649,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,9,0.0,0.143,0.143,0.0,0.112,0.0,0.857,0.778,0.2,14.3,14.3,14.3
2650,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,10,0.5,0.5,1.0,0.0,0.479,0.556,0.889,0.529,0.286,10.0,0.0,16.7
2651,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,11,0.231,0.355,0.586,0.0,0.311,0.24,0.971,0.603,0.167,3.2,16.1,13.6
2652,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,12,0.227,0.32,0.547,0.0,0.285,0.25,1.0,0.643,0.233,7.7,11.5,10.0
2653,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2025,13,0.333,0.389,0.813,0.091,0.39,0.333,0.923,0.574,0.204,5.6,8.3,14.9
2654,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2022,2,0.143,0.2,0.414,0.071,0.205,0.2,0.706,0.68,0.242,26.7,6.7,32.0
2655,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2022,3,0.1,0.1,0.2,0.0,0.096,0.143,0.8,0.714,0.391,27.3,0.0,21.1
2656,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2022,6,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0
2657,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2022,14,0.083,0.154,0.321,0.083,0.163,0.111,0.9,0.556,0.444,23.1,7.7,22.7
2658,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,6,0.381,0.435,0.959,0.143,0.45,0.533,0.792,0.686,0.359,26.1,8.7,34.2
2659,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,7,0.267,0.25,1.05,0.533,0.428,0.333,0.75,0.78,0.438,50.0,0.0,34.8
2660,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,8,0.111,0.2,0.422,0.111,0.211,0.25,0.583,0.6,0.37,50.0,10.0,45.5
2661,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,9,,1.0,1.0,,0.777,,0.8,1.0,0.2,0.0,100.0,28.6
2662,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,10,0.0,0.111,0.111,0.0,0.086,0.0,0.647,0.773,0.375,33.3,11.1,34.8
2663,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,11,0.286,0.286,0.715,0.143,0.328,0.333,0.857,0.933,0.125,14.3,0.0,20.0
2664,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0
2665,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,13,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.667,100.0,0.0,100.0
2666,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2023,14,0.25,0.25,0.65,0.15,0.297,0.235,0.821,0.757,0.235,10.0,0.0,19.4
2667,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2024,11,0.083,0.185,0.31,0.042,0.172,0.1,0.86,0.811,0.305,14.8,11.1,22.0
2668,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2024,12,0.091,0.167,0.394,0.136,0.192,0.059,0.933,0.769,0.426,16.7,8.3,22.6
2669,TOQHjOhIYsiFFIchovwkQ2p37bUzg,王苡丞,2024,13,0.0,0.2,0.2,0.0,0.155,0.0,0.769,0.867,0.083,60.0,20.0,28.6
2670,TrcoZ3BW3usb23d01QtAXeVjUrnSe1OT,陳佳樂,2023,14,0.0,0.25,0.25,0.0,0.194,0.0,0.875,0.615,0.091,50.0,25.0,22.2
2671,TrcoZ3BW3usb23d01QtAXeVjUrnSe1OT,陳佳樂,2025,4,0.0,0.143,0.143,0.0,0.111,0.0,0.857,0.875,0.312,0.0,14.3,9.1
2672,TrcoZ3BW3usb23d01QtAXeVjUrnSe1OT,陳佳樂,2025,5,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.75,100.0,0.0,50.0
2673,TrcoZ3BW3usb23d01QtAXeVjUrnSe1OT,陳佳樂,2025,6,0.167,0.167,0.334,0.0,0.16,0.25,0.75,0.667,0.333,33.3,0.0,40.0
2674,TrcoZ3BW3usb23d01QtAXeVjUrnSe1OT,陳佳樂,2025,7,0.286,0.333,0.619,0.0,0.299,0.4,0.571,0.438,0.292,33.3,11.1,42.9
2675,TrcoZ3BW3usb23d01QtAXeVjUrnSe1OT,陳佳樂,2025,13,0.125,0.125,0.25,0.0,0.12,0.143,0.875,0.8,0.6,12.5,0.0,23.1
2676,TzuWeiLin5ExchangeBigWang99,林子偉,2023,10,0.312,0.353,0.915,0.25,0.417,0.333,0.818,0.71,0.243,17.6,5.9,22.6
2677,TzuWeiLin5ExchangeBigWang99,林子偉,2023,11,0.129,0.2,0.361,0.032,0.187,0.182,0.795,0.639,0.299,28.6,8.6,37.1
2678,TzuWeiLin5ExchangeBigWang99,林子偉,2023,12,0.211,0.348,0.559,0.0,0.302,0.308,0.862,0.674,0.241,26.1,17.4,23.8
2679,TzuWeiLin5ExchangeBigWang99,林子偉,2023,14,0.286,0.286,0.572,0.0,0.274,0.333,1.0,0.857,0.222,14.3,0.0,12.5
2680,TzuWeiLin5ExchangeBigWang99,林子偉,2024,1,0.286,0.353,0.639,0.0,0.317,0.4,0.778,0.675,0.548,27.8,11.1,26.7
2681,TzuWeiLin5ExchangeBigWang99,林子偉,2024,2,0.278,0.381,0.714,0.056,0.357,0.357,0.8,0.735,0.265,18.2,13.6,14.3
2682,TzuWeiLin5ExchangeBigWang99,林子偉,2024,3,0.263,0.263,0.631,0.105,0.292,0.385,0.758,0.805,0.417,31.6,0.0,26.8
2683,TzuWeiLin5ExchangeBigWang99,林子偉,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.556,0.333,16.7,0.0,25.0
2684,TzuWeiLin5ExchangeBigWang99,林子偉,2024,7,0.375,0.4,0.775,0.0,0.365,0.429,0.909,0.688,0.333,20.0,10.0,20.0
2685,TzuWeiLin5ExchangeBigWang99,林子偉,2024,8,0.25,0.357,1.024,0.417,0.45,0.222,0.778,0.6,0.125,14.3,14.3,28.6
2686,TzuWeiLin5ExchangeBigWang99,林子偉,2024,9,0.115,0.258,0.527,0.154,0.267,0.105,0.85,0.563,0.154,19.4,16.1,17.8
2687,TzuWeiLin5ExchangeBigWang99,林子偉,2024,10,0.0,0.154,0.154,0.0,0.12,0.0,0.833,0.889,0.265,21.4,14.3,25.8
2688,TzuWeiLin5ExchangeBigWang99,林子偉,2024,11,0.062,0.118,0.306,0.125,0.145,0.077,0.875,0.727,0.208,17.6,5.9,24.1
2689,TzuWeiLin5ExchangeBigWang99,林子偉,2024,12,0.235,0.235,0.647,0.176,0.293,0.214,0.905,0.75,0.194,11.8,0.0,14.8
2690,TzuWeiLin5ExchangeBigWang99,林子偉,2024,13,0.25,0.294,0.794,0.25,0.361,0.25,0.783,0.767,0.286,17.6,5.9,26.7
2691,TzuWeiLin5ExchangeBigWang99,林子偉,2024,14,0.0,0.25,0.25,0.0,0.194,0.0,1.0,0.75,0.167,0.0,25.0,0.0
2692,TzuWeiLin5ExchangeBigWang99,林子偉,2025,1,0.382,0.436,0.995,0.176,0.456,0.419,0.923,0.693,0.368,10.3,10.3,15.3
2693,TzuWeiLin5ExchangeBigWang99,林子偉,2025,2,0.087,0.185,0.272,0.0,0.158,0.154,0.78,0.804,0.441,39.3,10.7,40.0
2694,TzuWeiLin5ExchangeBigWang99,林子偉,2025,3,0.167,0.222,0.514,0.125,0.241,0.222,0.721,0.717,0.309,25.9,7.4,32.1
2695,TzuWeiLin5ExchangeBigWang99,林子偉,2025,4,0.324,0.39,0.904,0.189,0.42,0.387,0.865,0.712,0.19,14.6,9.8,19.4
2696,TzuWeiLin5ExchangeBigWang99,林子偉,2025,5,0.28,0.357,0.677,0.04,0.336,0.368,0.919,0.617,0.208,21.4,10.7,17.0
2697,TzuWeiLin5ExchangeBigWang99,林子偉,2025,6,0.241,0.343,0.757,0.172,0.357,0.273,0.904,0.684,0.264,20.0,14.3,17.4
2698,TzuWeiLin5ExchangeBigWang99,林子偉,2025,7,0.2,0.2,0.5,0.1,0.229,0.222,1.0,0.714,0.308,10.0,0.0,7.1
2699,TzuWeiLin5ExchangeBigWang99,林子偉,2025,8,0.222,0.25,0.694,0.222,0.315,0.174,0.86,0.811,0.289,7.1,3.6,16.1
2700,TzuWeiLin5ExchangeBigWang99,林子偉,2025,9,0.281,0.343,0.624,0.0,0.313,0.321,0.889,0.701,0.281,11.1,8.3,13.6
2701,TzuWeiLin5ExchangeBigWang99,林子偉,2025,10,0.233,0.294,0.627,0.1,0.298,0.25,0.905,0.646,0.188,8.8,8.8,15.1
2702,TzuWeiLin5ExchangeBigWang99,林子偉,2025,11,0.185,0.29,0.512,0.037,0.267,0.227,0.907,0.717,0.242,16.1,12.9,12.3
2703,TzuWeiLin5ExchangeBigWang99,林子偉,2025,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.632,0.273,25.0,0.0,13.3
2704,TzuWeiLin5ExchangeBigWang99,林子偉,2025,13,0.222,0.263,0.652,0.167,0.302,0.235,0.95,0.69,0.261,5.3,5.3,10.3
2705,U36Qh8WD0h2oGs8Taw1pWm7xpqg25frp,杜禹鋒,2024,1,0.111,0.111,0.222,0.0,0.106,0.25,1.0,0.722,0.348,50.0,0.0,20.0
2706,U36Qh8WD0h2oGs8Taw1pWm7xpqg25frp,杜禹鋒,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,50.0,0.0,33.3
2707,U36Qh8WD0h2oGs8Taw1pWm7xpqg25frp,杜禹鋒,2025,6,0.0,0.0,0.0,0.0,0.0,,0.333,0.6,0.6,100.0,0.0,66.7
2708,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2022,12,0.417,0.562,1.062,0.083,0.517,0.417,0.952,0.677,0.229,0.0,25.0,6.9
2709,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2022,13,0.222,0.333,0.555,0.0,0.294,0.267,0.926,0.711,0.17,13.6,13.6,11.4
2710,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2022,14,0.312,0.312,0.687,0.062,0.323,0.312,1.0,0.538,0.407,0.0,0.0,8.0
2711,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,1,0.105,0.19,0.348,0.053,0.183,0.111,0.96,0.658,0.234,4.8,9.5,8.3
2712,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,2,0.0,0.667,0.667,0.0,0.518,0.0,1.0,0.6,0.0,0.0,66.7,0.0
2713,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.0,0.0,0.0
2714,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,9,0.4,0.4,0.8,0.0,0.383,0.5,1.0,0.778,0.3,20.0,0.0,30.0
2715,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,10,0.263,0.263,0.526,0.0,0.252,0.294,1.0,0.725,0.188,10.5,0.0,2.9
2716,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,11,0.0,0.167,0.167,0.0,0.13,0.0,1.0,0.6,0.143,16.7,16.7,25.0
2717,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,12,0.25,0.571,0.821,0.0,0.47,0.333,1.0,0.444,0.067,14.3,42.9,20.0
2718,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,13,0.3,0.364,0.664,0.0,0.332,0.3,1.0,0.667,0.154,0.0,9.1,8.3
2719,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2023,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0
2720,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2024,6,0.25,0.4,0.65,0.0,0.347,0.333,0.857,0.778,0.091,20.0,20.0,12.5
2721,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2024,8,0.0,0.2,0.2,0.0,0.155,0.0,1.0,0.462,0.167,20.0,20.0,12.5
2722,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0
2723,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2024,13,0.0,0.5,0.5,0.0,0.389,0.0,1.0,0.667,0.0,0.0,50.0,0.0
2724,U3gMROTfn2X96LoH9d0mPJiXCeO4107L,唐肇廷,2024,14,0.0,0.5,0.5,0.0,0.389,0.0,0.5,0.667,0.0,0.0,50.0,50.0
2725,UHvSUcjQWIyoXmaQo7BvzTiH9hp3rmUh,陽念祖,2024,13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.545,50.0,0.0,50.0
2726,UpSsxPkyIVm9p7OzecndOnsrlocZJdtt,陳偉漢,2022,5,0.444,0.444,1.0,0.111,0.468,0.444,0.9,0.667,0.357,0.0,0.0,6.7
2727,UpSsxPkyIVm9p7OzecndOnsrlocZJdtt,陳偉漢,2022,6,0.167,0.211,0.378,0.0,0.192,0.231,0.815,0.794,0.302,25.0,5.0,22.5
2728,UpSsxPkyIVm9p7OzecndOnsrlocZJdtt,陳偉漢,2022,7,,0.0,0.0,,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0
2729,UpSsxPkyIVm9p7OzecndOnsrlocZJdtt,陳偉漢,2022,8,0.25,0.25,0.5,0.0,0.239,0.333,1.0,0.714,0.286,25.0,0.0,28.6
2730,UpSsxPkyIVm9p7OzecndOnsrlocZJdtt,陳偉漢,2022,11,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.667,,0.0,0.0,0.0
2731,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,1,0.208,0.424,0.924,0.292,0.438,0.214,0.826,0.719,0.157,24.2,27.3,20.3
2732,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,2,0.36,0.448,0.808,0.0,0.404,0.562,0.806,0.643,0.162,31.0,13.8,25.5
2733,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,3,0.25,0.357,0.607,0.0,0.316,0.3,0.929,0.778,0.275,14.3,14.3,12.0
2734,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,4,0.231,0.323,0.669,0.115,0.322,0.4,0.75,0.698,0.25,38.7,12.9,32.3
2735,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,5,0.111,0.158,0.269,0.0,0.142,0.143,0.773,0.733,0.333,21.1,5.3,30.6
2736,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,6,0.391,0.44,1.049,0.217,0.483,0.471,0.735,0.723,0.314,20.0,8.0,26.0
2737,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,7,0.308,0.345,0.845,0.192,0.383,0.333,0.738,0.764,0.308,17.2,6.9,32.8
2738,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,8,0.421,0.5,1.132,0.211,0.523,0.5,0.759,0.707,0.31,18.2,13.6,27.7
2739,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,9,0.3,0.382,0.949,0.267,0.435,0.292,0.87,0.771,0.174,11.8,11.8,16.7
2740,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,10,0.333,0.4,0.919,0.185,0.428,0.471,0.857,0.66,0.256,30.0,10.0,27.3
2741,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,11,0.241,0.389,0.734,0.103,0.37,0.273,0.85,0.727,0.188,16.7,19.4,23.0
2742,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,12,0.275,0.356,0.731,0.1,0.355,0.4,0.778,0.574,0.284,31.1,11.1,30.9
2743,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,13,0.346,0.419,0.765,0.0,0.378,0.474,0.886,0.625,0.217,25.8,12.9,20.0
2744,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2022,14,0.444,0.476,1.032,0.111,0.474,0.5,0.8,0.875,0.171,14.3,9.5,28.6
2745,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,1,0.257,0.308,0.651,0.086,0.31,0.32,0.868,0.679,0.19,25.6,7.7,25.0
2746,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,2,0.346,0.433,0.895,0.115,0.429,0.421,0.83,0.758,0.236,20.0,13.3,25.0
2747,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,3,0.143,0.294,0.508,0.071,0.272,0.25,1.0,0.731,0.311,35.3,17.6,33.3
2748,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,4,0.231,0.286,0.517,0.0,0.261,0.375,0.846,0.591,0.276,35.7,7.1,33.3
2749,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,5,0.308,0.357,0.665,0.0,0.329,0.364,0.929,0.636,0.265,14.3,7.1,13.0
2750,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,6,0.5,0.571,1.238,0.167,0.575,0.5,0.833,0.462,0.176,0.0,14.3,11.1
2751,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,7,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.4,100.0,0.0,33.3
2752,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,8,0.167,0.167,0.334,0.0,0.16,0.2,1.0,0.467,0.462,16.7,0.0,7.7
2753,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,9,0.375,0.375,0.75,0.0,0.359,0.5,0.8,0.833,0.364,25.0,0.0,35.7
2754,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,10,0.235,0.35,0.585,0.0,0.283,0.444,0.607,0.683,0.34,40.0,15.0,35.6
2755,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,11,0.214,0.281,0.71,0.214,0.324,0.25,0.756,0.682,0.219,34.4,9.4,34.4
2756,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,12,0.214,0.312,0.669,0.143,0.292,0.25,0.96,0.694,0.13,11.8,11.8,10.7
2757,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,13,0.0,0.0,0.0,0.0,0.0,,0.25,0.571,0.429,100.0,0.0,71.4
2758,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2023,14,1.0,1.0,2.0,0.0,0.958,1.0,1.0,0.5,,0.0,0.0,0.0
2759,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,2,0.286,0.444,1.015,0.286,0.467,0.333,0.917,0.6,0.273,11.1,22.2,11.8
2760,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5,25.0,0.0,14.3
2761,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,5,0.308,0.4,0.862,0.154,0.409,0.4,0.842,0.679,0.207,20.0,13.3,16.0
2762,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,6,0.25,0.25,0.812,0.312,0.358,0.25,0.875,0.774,0.148,18.8,0.0,17.9
2763,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,7,0.182,0.182,0.364,0.0,0.174,0.25,0.769,0.812,0.263,27.3,0.0,27.8
2764,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0
2765,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,9,0.286,0.286,0.572,0.0,0.274,0.333,0.625,0.8,0.286,14.3,0.0,30.0
2766,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,10,0.2,0.333,0.533,0.0,0.289,0.333,0.75,1.0,0.412,33.3,16.7,33.3
2767,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2024,11,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.833,0.333,33.3,0.0,16.7
2768,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,1,0.0,0.5,0.5,0.0,0.389,0.0,0.8,0.714,0.125,0.0,50.0,20.0
2769,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,2,0.25,0.5,0.75,0.0,0.419,0.5,0.778,0.6,0.1,33.3,33.3,22.2
2770,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,6,0.308,0.308,0.616,0.0,0.295,0.4,0.636,0.815,0.429,23.1,0.0,33.3
2771,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,7,0.5,0.571,1.238,0.167,0.575,0.5,0.909,0.846,0.235,0.0,14.3,6.7
2772,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,8,0.2,0.2,0.4,0.0,0.192,0.286,0.833,0.632,0.304,30.0,0.0,27.8
2773,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,9,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.733,0.333,37.5,0.0,35.3
2774,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,10,0.143,0.143,0.286,0.0,0.137,0.25,0.667,0.75,0.35,42.9,0.0,50.0
2775,UtV9FUrdbXhfopv0obXJqTAIx6Fr2,林智勝,2025,11,0.214,0.353,0.782,0.214,0.373,0.222,0.8,0.625,0.265,23.5,17.6,28.6
2776,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,1,0.341,0.383,0.906,0.182,0.42,0.359,0.952,0.765,0.205,8.5,6.4,12.5
2777,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,2,0.412,0.463,0.963,0.088,0.441,0.412,0.946,0.561,0.244,4.9,12.2,7.0
2778,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,3,0.355,0.394,0.91,0.161,0.422,0.393,0.955,0.677,0.302,9.1,6.1,12.7
2779,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,4,0.409,0.458,1.003,0.136,0.471,0.45,1.0,0.62,0.241,8.0,8.0,4.4
2780,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,5,0.333,0.474,0.907,0.1,0.446,0.321,1.0,0.635,0.208,2.6,21.1,5.4
2781,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,6,0.625,0.625,1.75,0.5,0.789,0.571,1.0,0.722,0.154,0.0,0.0,0.0
2782,VGbJVxT0Ue5UlYpU9DWNG8L6H1vRId,陳傑憲,2022,7,0.2,0.275,0.561,0.086,0.274,0.194,0.957,0.662,0.211,10.0,10.0,7.9
