_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2024,陳冠豪,iG8qAoYf3NxjzgPTpKQBZ91z3Ddv06py,全部,0.235,0.435,0.235,0.670,0.000,0.308,17.4,26.1,0.37,0.8687349397590356,3.3917647344419426,,96.73530889000502
 ,2024,陳冠豪,iG8qAoYf3NxjzgPTpKQBZ91z3Ddv06py,速球,0.286,0.583,0.286,0.869,0.000,0.286,0.0,41.7,0.484,1.8130120481927707,3.129375419331679,,155.6721915285451
 ,2024,陳冠豪,iG8qAoYf3NxjzgPTpKQBZ91z3Ddv06py,滑球,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,陳冠豪,iG8qAoYf3NxjzgPTpKQBZ91z3Ddv06py,變速,0.222,0.300,0.222,0.522,0.000,0.333,30.0,10.0,0.269,-0.6262048192771085,0.4707646566719817,,52.235057759919634
 ,2025,魔力藍,4TeNevUC0qlhR9l3Fk2PSr1iVRA0F,全部,0.247,0.308,0.333,0.641,0.086,0.300,19.1,8.2,0.309,-9.168738461538469,52.30937788195184,,89.26675977653633
 ,2025,魔力藍,4TeNevUC0qlhR9l3Fk2PSr1iVRA0F,速球,0.257,0.344,0.329,0.673,0.072,0.313,17.1,11.9,0.332,1.9712000000000018,32.18209566020314,,99.39944134078212
 ,2025,魔力藍,4TeNevUC0qlhR9l3Fk2PSr1iVRA0F,滑球,0.220,0.254,0.303,0.557,0.083,0.262,19.3,4.3,0.265,-8.27076923076923,6.517781092407131,,64.01187150837988
 ,2025,魔力藍,4TeNevUC0qlhR9l3Fk2PSr1iVRA0F,卡特,0.500,0.500,0.500,1.000,0.000,1.000,50.0,0.0,0.479,0.3032615384615384,0.5145265430783436,,195.91480446927375
 ,2025,魔力藍,4TeNevUC0qlhR9l3Fk2PSr1iVRA0F,曲球,0.328,0.322,0.466,0.788,0.138,0.439,28.3,0.0,0.359,2.008615384615383,8.346565523119539,,130.79259776536313
 ,2025,魔力藍,4TeNevUC0qlhR9l3Fk2PSr1iVRA0F,變速,0.202,0.253,0.298,0.551,0.095,0.227,18.7,6.6,0.264,-5.465599999999999,4.146957710064635,,62.30272346368715
 ,2024,陳暐皓,ks5PTxIherV50lWCdh5Y1d0RyG10r7lI,全部,0.263,0.336,0.376,0.712,0.113,0.327,19.3,10.0,0.341,1.3418674698795192,17.79640960911587,,105.68558513309894
 ,2024,陳暐皓,ks5PTxIherV50lWCdh5Y1d0RyG10r7lI,速球,0.345,0.431,0.491,0.922,0.145,0.391,13.6,13.6,0.434,6.691445783132529,13.931444324396523,,166.2414197220827
 ,2024,陳暐皓,ks5PTxIherV50lWCdh5Y1d0RyG10r7lI,滑球,0.273,0.333,0.364,0.697,0.091,0.375,25.0,8.3,0.336,0.047710843373494016,1.364074214512402,,101.46157709693622
 ,2024,陳暐皓,ks5PTxIherV50lWCdh5Y1d0RyG10r7lI,曲球,0.225,0.279,0.350,0.629,0.125,0.310,25.6,7.0,0.298,-1.4531927710843386,3.2637759754967486,,81.23053741838274
 ,2024,陳暐皓,ks5PTxIherV50lWCdh5Y1d0RyG10r7lI,變速,0.154,0.214,0.192,0.406,0.038,0.200,21.4,7.1,0.206,-3.506746987951808,-0.43523245529435567,,17.887158881634015
 ,2024,陳暐皓,ks5PTxIherV50lWCdh5Y1d0RyG10r7lI,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2025,曾奕翔,7DxLSKSZyIR5F364BkWDcb47EUzjvwWF,全部,0.211,0.444,0.263,0.707,0.053,0.308,22.2,29.6,0.386,1.6216615384615383,4.473739100788408,,112.213687150838
 ,2025,曾奕翔,7DxLSKSZyIR5F364BkWDcb47EUzjvwWF,速球,0.200,0.429,0.300,0.729,0.100,0.333,28.6,28.6,0.386,0.8408615384615384,2.3197165707791747,,117.86138268156425
 ,2025,曾奕翔,7DxLSKSZyIR5F364BkWDcb47EUzjvwWF,滑球,0.400,0.500,0.400,0.900,0.000,0.667,33.3,16.7,0.45,0.7384615384615385,1.372256552311954,,167.98184357541902
 ,2025,曾奕翔,7DxLSKSZyIR5F364BkWDcb47EUzjvwWF,曲球,0.000,0.429,0.000,0.429,0.000,0.000,0.0,42.9,0.333,0.05513846153846158,0.7945659776972797,,34.06249999999999
 ,2023,錡龍,FPGt6Ul6J94KhXYsmHJtd0t66381aN0v,全部,0.250,0.306,0.359,0.665,0.109,0.283,14.5,7.6,0.317,-4.230283987915412,29.404670205178313,,92.73134076325564
 ,2023,錡龍,FPGt6Ul6J94KhXYsmHJtd0t66381aN0v,速球,0.285,0.356,0.444,0.800,0.160,0.296,9.3,9.9,0.378,7.5212779456193335,25.33452671235647,,131.54002026342448
 ,2023,錡龍,FPGt6Ul6J94KhXYsmHJtd0t66381aN0v,滑球,0.174,0.208,0.261,0.469,0.087,0.250,29.2,4.2,0.223,-2.576338368580061,0.07905275192733863,,35.721884498480264
 ,2023,錡龍,FPGt6Ul6J94KhXYsmHJtd0t66381aN0v,曲球,0.160,0.233,0.200,0.433,0.040,0.174,13.3,10.0,0.218,-3.3695166163142,-0.05027771567995096,,26.37622424856467
 ,2023,錡龍,FPGt6Ul6J94KhXYsmHJtd0t66381aN0v,變速,0.238,0.264,0.286,0.550,0.048,0.303,20.2,3.4,0.264,-5.926969788519638,3.920105616695302,,59.68760553866937
 ,2023,瑞恩,w2GuyBnbf8GKEFktZWg3CqZl0DD3zzL,全部,0.204,0.286,0.230,0.516,0.027,0.253,19.7,10.2,0.264,-8.457586102719034,5.593858576632622,,50.81898007429921
 ,2023,瑞恩,w2GuyBnbf8GKEFktZWg3CqZl0DD3zzL,速球,0.245,0.327,0.306,0.633,0.061,0.306,21.4,10.7,0.315,-0.890586102719034,5.305326511798231,,84.39209726443768
 ,2023,瑞恩,w2GuyBnbf8GKEFktZWg3CqZl0DD3zzL,滑球,0.083,0.154,0.083,0.237,0.000,0.167,46.2,7.7,0.133,-2.558447129909366,-1.120110272967858,,-30.135933806146575
 ,2023,瑞恩,w2GuyBnbf8GKEFktZWg3CqZl0DD3zzL,卡特,0.217,0.280,0.217,0.497,0.000,0.256,14.0,8.0,0.254,-3.826737160120847,1.7053276742695689,,45.38416075650118
 ,2023,瑞恩,w2GuyBnbf8GKEFktZWg3CqZl0DD3zzL,曲球,0.000,0.286,0.000,0.286,0.000,0.000,0.0,28.6,0.223,-0.7514320241691844,0.023057052645473766,,-13.069908814589681
 ,2023,瑞恩,w2GuyBnbf8GKEFktZWg3CqZl0DD3zzL,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2024,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,全部,0.176,0.216,0.222,0.438,0.046,0.239,26.8,4.8,0.215,-40.81960843373494,-2.31597982792188,,26.780512305374195
 ,2024,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,速球,0.222,0.264,0.259,0.523,0.037,0.259,13.6,5.4,0.256,-11.104698795180724,5.020752501270901,,51.546961325966855
 ,2024,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,滑球,0.135,0.196,0.163,0.359,0.029,0.230,38.4,7.1,0.185,-16.364819277108435,-4.078761146478626,,4.421563703331666
 ,2024,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,變速,0.156,0.165,0.233,0.398,0.078,0.211,33.7,1.1,0.185,-13.44253012048193,-3.3504109417503,,14.36464088397791
 ,2025,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,全部,0.316,0.350,0.526,0.876,0.211,0.345,17.5,5.0,0.402,3.032615384615385,7.257915476951489,,156.302374301676
 ,2025,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,速球,0.263,0.333,0.421,0.754,0.158,0.267,14.3,9.5,0.357,0.6616615384615379,2.879944086937992,,121.6602653631285
 ,2025,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,滑球,0.231,0.231,0.308,0.539,0.077,0.333,30.8,0.0,0.25,-0.9600000000000001,0.4132225300092335,,58.221019553072615
 ,2025,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,卡特,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6232615384615384,0.728894040769941,,491.8296089385475
 ,2025,銳歐,f7rnpTrk8OUV1YY1N8dgLDssQUqS,變速,0.600,0.600,1.400,2.000,0.800,0.500,0.0,0.0,0.879,2.7273846153846155,3.2555471269266283,,478.5614525139665
 ,2025,林易霆,MQEUDzufWoQihCDSvBL9oCcgxkAsSoSL,全部,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.96,-0.6431024930747922,,-100.0
 ,2025,林易霆,MQEUDzufWoQihCDSvBL9oCcgxkAsSoSL,速球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.96,-0.6431024930747922,,-100.0
 ,2022,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,全部,0.233,0.343,0.335,0.678,0.102,0.249,10.5,14.4,0.335,3.4094117647058857,33.65277944723165,,102.78610694652674
 ,2022,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,速球,0.223,0.351,0.314,0.665,0.091,0.232,8.4,16.3,0.335,2.5720123839009315,25.387184495280017,,99.23609623759549
 ,2022,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,滑球,0.250,0.333,0.500,0.833,0.250,0.273,13.3,13.3,0.371,0.7177708978328172,2.3095270916499624,,147.09430998786326
 ,2022,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,曲球,0.143,0.250,0.143,0.393,0.000,0.200,22.2,11.1,0.218,-0.9420743034055729,0.01297941288471434,,18.731705575783543
 ,2022,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,變速,0.243,0.293,0.378,0.671,0.135,0.276,19.5,7.3,0.313,-0.40873065015479915,3.942069612945398,,99.61447847504819
 ,2022,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,指叉,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.6220681114551083,1.046536429806347,,198.9576640251303
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,全部,0.266,0.355,0.336,0.691,0.070,0.330,17.9,12.1,0.34,2.594229607250758,34.68020564671517,,101.23606889564338
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,速球,0.321,0.424,0.423,0.847,0.102,0.368,12.1,15.0,0.41,13.584419939577034,32.725364266567865,,146.3753799392097
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,滑球,0.244,0.261,0.267,0.528,0.022,0.324,23.9,2.2,0.254,-3.5205981873111787,1.5689014603280034,,53.49797365754814
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,曲球,0.100,0.143,0.100,0.243,0.000,0.182,42.9,4.8,0.128,-4.2372416918429,-1.9137744613989263,,-28.75717662951707
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,變速,0.200,0.312,0.250,0.562,0.050,0.258,20.8,14.6,0.288,-2.0515287009063465,3.259253540108453,,64.2772711921648
 ,2023,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,指叉,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2024,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,全部,0.266,0.304,0.352,0.656,0.086,0.294,13.6,5.7,0.311,-2.9222891566265083,12.435283506660754,,89.35878118198559
 ,2024,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,速球,0.346,0.393,0.538,0.931,0.192,0.372,12.1,6.9,0.431,5.707409638554216,12.069832599058937,,167.70969362129586
 ,2024,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,滑球,0.278,0.348,0.278,0.626,0.000,0.250,0.0,13.0,0.31,-0.5029518072289161,2.0200779874539916,,82.2501255650427
 ,2024,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,曲球,0.250,0.286,0.250,0.536,0.000,0.312,19.0,4.8,0.265,-1.3985240963855423,0.905111803107547,,55.727440147329645
 ,2024,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,變速,0.158,0.158,0.184,0.342,0.026,0.200,21.1,0.0,0.161,-6.4588554216867475,-2.2903714130802046,,-1.2924828394441645
 ,2025,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,全部,0.239,0.291,0.362,0.653,0.122,0.263,15.8,6.9,0.309,-3.1980307692307717,18.245367199374954,,92.05481843575419
 ,2025,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,速球,0.279,0.321,0.471,0.792,0.192,0.264,8.0,6.2,0.364,4.300799999999998,16.131640258541086,,131.87674581005587
 ,2025,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,滑球,0.000,0.100,0.000,0.100,0.000,0.000,70.0,10.0,0.078,-2.432,-1.3756749769159744,,-68.75
 ,2025,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,卡特,0.385,0.500,0.538,1.038,0.154,0.385,0.0,18.8,0.493,2.6466461538461536,4.336766190780595,,206.52932960893855
 ,2025,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,曲球,0.417,0.500,0.417,0.917,0.000,0.455,7.1,14.3,0.454,1.7782153846153845,3.2570704169330207,,172.73044692737426
 ,2025,林子昱,wnNekg1u6QBe3ycnt4qipORe8akw56eH,變速,0.120,0.137,0.140,0.277,0.020,0.171,29.4,2.0,0.135,-9.540923076923077,-4.153665459194546,,-18.081354748603353
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,全部,0.208,0.336,0.245,0.581,0.038,0.262,17.7,16.2,0.304,-2.462352941176473,11.332867405238787,,74.75012493753124
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,速球,0.224,0.358,0.284,0.642,0.060,0.278,15.7,16.9,0.33,0.5792012383900934,9.386918844178298,,92.78931962590133
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,滑球,0.333,0.435,0.333,0.768,0.000,0.429,21.7,17.4,0.385,1.4215851393188854,3.862277969838508,,130.78282287427717
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,曲球,0.000,0.000,0.000,0.000,0.000,0.000,66.7,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2022,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,指叉,0.071,0.235,0.071,0.306,0.000,0.091,17.6,17.6,0.194,-2.1862105263157896,-0.3822201733230249,,-6.616334689797965
 ,2023,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,全部,0.326,0.429,0.522,0.951,0.196,0.351,14.0,15.8,0.443,6.345425981873111,12.651979893078185,,175.3951367781155
 ,2023,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,速球,0.393,0.500,0.679,1.179,0.286,0.409,13.5,18.9,0.528,7.244957703927493,11.338685681376399,,240.5867950016886
 ,2023,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,滑球,0.308,0.400,0.385,0.785,0.077,0.364,13.3,13.3,0.385,0.8051057401812688,2.4647251904983936,,128.52499155690646
 ,2023,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.658,-0.4367174066243834,,-100.0
 ,2023,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,指叉,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.9870000000000001,-0.6550761099365752,,-100.0
 ,2024,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,全部,0.167,0.259,0.229,0.488,0.062,0.219,27.8,11.1,0.25,-4.40132530120482,1.5223098689202663,,41.744516993135775
 ,2024,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,速球,0.206,0.325,0.294,0.619,0.088,0.214,12.5,15.0,0.313,-0.7554216867469886,3.6324562170493717,,79.70031809810816
 ,2024,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,滑球,0.083,0.083,0.083,0.166,0.000,0.250,66.7,0.0,0.08,-3.0057831325301203,-1.6894197613912125,,-51.92030805290473
 ,2024,林逸達,9lRC9PKB1V6NwS3CpIwTGlRz1RC62qm,指叉,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.66,-0.44060610481018203,,-100.0
 ,2023,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,全部,0.250,0.400,0.250,0.650,0.000,0.500,40.0,20.0,0.347,0.0795166163141992,0.6327230997532407,,91.02499155690644
 ,2023,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,速球,0.333,0.500,0.333,0.833,0.000,0.500,25.0,25.0,0.434,0.40951057401812685,0.8520757607693601,,144.4756838905775
 ,2023,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,滑球,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2024,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,全部,0.318,0.429,0.545,0.974,0.227,0.316,10.3,17.2,0.447,3.3149096385542167,6.4961211188065775,,180.55248618784532
 ,2024,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,速球,0.333,0.458,0.611,1.069,0.278,0.312,8.0,20.0,0.481,3.7025602409638543,6.44498393083658,,207.5724091746191
 ,2024,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,曲球,0.333,0.333,0.333,0.666,0.000,0.500,33.3,0.0,0.319,-0.03876506024096389,0.2903257825437632,,92.898041185334
 ,2024,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2025,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,全部,0.232,0.300,0.317,0.617,0.085,0.261,13.2,8.8,0.301,-2.1504000000000016,7.462157710064634,,82.29748603351956
 ,2025,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,速球,0.233,0.298,0.372,0.670,0.140,0.237,8.5,8.5,0.318,-0.32393846153846184,4.640789146956459,,97.03561452513966
 ,2025,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,曲球,0.296,0.367,0.333,0.700,0.037,0.381,19.4,9.7,0.346,0.6409846153846143,3.9155921869450947,,107.7042597765363
 ,2025,林暉盛,ZiG0lgoUFjsrvJnDErSylNudGExUIKw,變速,0.083,0.154,0.083,0.237,0.000,0.100,15.4,7.7,0.133,-2.4576000000000002,-1.0843774699907667,,-28.690642458100555
 ,2022,霸曼,iMUU3TFx7FcjWa81rfEncs9vLyms,全部,0.130,0.130,0.130,0.260,0.000,0.167,21.7,0.0,0.125,-4.53990092879257,-2.099208098272947,,-22.27100735346612
 ,2022,霸曼,iMUU3TFx7FcjWa81rfEncs9vLyms,速球,0.231,0.231,0.231,0.462,0.000,0.300,23.1,0.0,0.221,-1.3218947368421055,0.05762729779942051,,38.1184407796102
 ,2022,霸曼,iMUU3TFx7FcjWa81rfEncs9vLyms,滑球,0.000,0.000,0.000,0.000,0.000,0.000,12.5,0.0,0.0,-2.576,-1.7270633632975225,,-100.0
 ,2022,霸曼,iMUU3TFx7FcjWa81rfEncs9vLyms,卡特,0.000,0.000,0.000,0.000,0.000,0.000,50.0,0.0,0.0,-0.644,-0.43176584082438063,,-100.0
 ,2022,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,全部,0.213,0.325,0.284,0.609,0.071,0.286,22.8,14.6,0.307,-2.7275294117647086,15.418491197750749,,82.5408724209324
 ,2022,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,速球,0.241,0.396,0.337,0.733,0.096,0.312,18.5,20.4,0.371,5.1679504643962835,16.628595059879732,,119.82044691939748
 ,2022,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,曲球,0.172,0.210,0.207,0.417,0.034,0.250,30.6,4.8,0.204,-7.355157894736844,-0.7758989602926429,,24.700149925037486
 ,2023,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,全部,0.200,0.315,0.400,0.715,0.200,0.212,23.2,14.7,0.336,0.4721299093655594,10.983053094707348,,106.85579196217496
 ,2023,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,速球,0.324,0.442,0.588,1.030,0.265,0.360,18.6,18.6,0.469,5.898145015105738,10.655720772681496,,197.67983789260387
 ,2023,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,滑球,0.167,0.286,0.667,0.953,0.500,0.000,28.6,14.3,0.411,0.5566163141993955,1.3311053910140538,,172.2078689631881
 ,2023,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,曲球,0.088,0.195,0.176,0.371,0.088,0.087,27.3,11.4,0.193,-6.035311178247735,-1.1670941239841695,,8.15940560621411
 ,2023,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2024,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,全部,0.273,0.347,0.364,0.711,0.091,0.314,16.0,10.0,0.345,1.2921686746987908,12.261863434189692,,105.70400133936042
 ,2024,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,速球,0.258,0.329,0.379,0.708,0.121,0.273,12.0,9.3,0.339,0.5218373493975909,8.749108419015768,,104.39310229365479
 ,2024,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,滑球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.2922289156626505,0.5116228108524685,,189.6366984764775
 ,2024,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,曲球,0.300,0.391,0.300,0.691,0.000,0.462,30.4,13.0,0.351,0.4343674698795172,2.9573972645624242,,101.35777666164407
 ,2025,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,全部,0.275,0.358,0.463,0.821,0.188,0.269,12.6,12.6,0.38,5.144615384615384,15.17970310391363,,141.20460893854752
 ,2025,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,速球,0.306,0.417,0.531,0.948,0.224,0.286,8.3,16.7,0.439,6.73476923076923,13.072719369273386,,178.6365223463687
 ,2025,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,曲球,0.250,0.281,0.393,0.674,0.143,0.261,18.8,6.2,0.306,-0.5986461538461544,2.781593920022728,,97.58903631284916
 ,2025,劉予承,MBwMjgSn30nM0NxooSIG4Jb3gIHW4aw,指叉,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.96,-0.6431024930747922,,-100.0
 ,2024,笠原祥太郎,MGn3JzPL37OXxVjg2OGziaCWgJo82bOY,全部,0.242,0.342,0.318,0.660,0.076,0.288,16.7,12.8,0.329,-0.23259036144578332,8.323771550957119,,91.48166750376696
 ,2024,笠原祥太郎,MGn3JzPL37OXxVjg2OGziaCWgJo82bOY,速球,0.324,0.465,0.471,0.936,0.147,0.323,4.7,20.9,0.452,5.128915662650602,9.84588440923169,,171.01958814666
 ,2024,笠原祥太郎,MGn3JzPL37OXxVjg2OGziaCWgJo82bOY,卡特,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2024,笠原祥太郎,MGn3JzPL37OXxVjg2OGziaCWgJo82bOY,曲球,0.125,0.176,0.125,0.301,0.000,0.167,23.5,5.9,0.158,-2.9401807228915664,-1.0753326137781132,,-12.13627992633517
 ,2024,笠原祥太郎,MGn3JzPL37OXxVjg2OGziaCWgJo82bOY,變速,0.231,0.231,0.231,0.462,0.000,0.429,42.9,0.0,0.221,-1.5446385542168677,-0.008881287888141465,,33.81215469613261
 ,2024,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,全部,0.387,0.475,0.452,0.927,0.065,0.414,10.0,17.5,0.442,4.373493975903614,8.761371879699976,,168.80127239243262
 ,2024,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,速球,0.429,0.480,0.429,0.909,0.000,0.450,8.0,12.0,0.438,2.634036144578313,5.376459834451039,,163.96283274736314
 ,2024,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,滑球,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2024,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,變速,0.375,0.583,0.625,1.208,0.250,0.429,8.3,33.3,0.56,2.719518072289157,4.035881443428066,,249.3186003683241
 ,2025,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,全部,0.333,0.385,0.333,0.718,0.000,0.400,15.4,7.7,0.355,0.3839999999999996,1.757222530009233,,113.32925977653633
 ,2025,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,速球,0.333,0.429,0.333,0.762,0.000,0.500,28.6,14.3,0.385,0.4135384615384615,1.1529659776972796,,127.07925977653632
 ,2025,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,滑球,0.250,0.250,0.250,0.500,0.000,0.250,0.0,0.0,0.239,-0.3387076923076924,0.08382231692591796,,47.957402234636874
 ,2025,陳正毅,hBxhqqDeGKWqF3b0aHOuVDLa9Wg6eOQX,變速,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.3032615384615384,0.5145265430783436,,195.91480446927375
 ,2022,古林睿煬,aHF43zgs0WUV0WIyLbJgdIhDD6YQGp,全部,0.254,0.311,0.323,0.634,0.069,0.344,26.8,8.0,0.307,-4.163071207430344,23.533486564987985,,89.39994288570001
 ,2022,古林睿煬,aHF43zgs0WUV0WIyLbJgdIhDD6YQGp,速球,0.245,0.313,0.294,0.607,0.049,0.342,27.0,9.2,0.3,-4.241826625387001,15.389833098357792,,81.68772756478904
 ,2022,古林睿煬,aHF43zgs0WUV0WIyLbJgdIhDD6YQGp,滑球,0.222,0.200,0.556,0.756,0.333,0.167,30.0,0.0,0.306,-0.1694736842105265,0.8916971116675704,,121.8819161847648
 ,2022,古林睿煬,aHF43zgs0WUV0WIyLbJgdIhDD6YQGp,曲球,0.312,0.324,0.312,0.636,0.000,0.417,26.5,2.9,0.305,-0.6101052631578954,2.997875442827634,,90.27629042621545
